mode,job,iter,epoch,sleep_us,comm_dur_ms,bw_gbps,phase
crux,B,190,9,30000,252.309,34.0453,phase2
crux,B,191,9,30000,254.923,33.6963,phase2
crux,B,192,9,30000,249.171,34.4740,phase2
crux,B,193,9,30000,269.197,31.9094,phase2
crux,B,194,9,30000,253.983,33.8209,phase2
crux,B,195,9,30000,253.564,33.8768,phase2
crux,B,196,9,30000,275.179,31.2158,phase2
crux,B,197,9,30000,256.161,33.5334,phase2
crux,B,198,9,30000,257.430,33.3680,phase2
crux,B,199,9,30000,274.355,31.3095,phase2
crux,B,200,10,30000,268.667,31.9725,phase2
crux,B,201,10,30000,265.706,32.3287,phase2
crux,B,202,10,30000,266.579,32.2228,phase2
crux,B,203,10,30000,277.383,30.9678,phase2
crux,B,204,10,30000,268.397,32.0046,phase2
crux,B,205,10,30000,260.998,32.9119,phase2
crux,B,206,10,30000,272.134,31.5651,phase2
crux,B,207,10,30000,256.314,33.5134,phase2
crux,B,208,10,30000,270.601,31.7439,phase2
crux,B,209,10,30000,270.499,31.7559,phase2
crux,B,210,10,30000,254.351,33.7719,phase2
crux,B,211,10,30000,258.645,33.2112,phase2
crux,B,212,10,30000,253.008,33.9512,phase2
crux,B,213,10,30000,257.102,33.4106,phase2
crux,B,214,10,30000,282.311,30.4272,phase2
crux,B,215,10,30000,271.924,31.5895,phase2
crux,B,216,10,30000,263.254,32.6298,phase2
crux,B,217,10,30000,261.781,32.8135,phase2
crux,B,218,10,30000,297.938,28.8313,phase2
crux,B,219,10,30000,253.988,33.8202,phase2
crux,B,220,11,30000,271.580,31.6294,phase2
crux,B,221,11,30000,260.490,32.9760,phase2
crux,B,222,11,30000,269.910,31.8252,phase2
crux,B,223,11,30000,281.559,30.5085,phase2
crux,B,224,11,30000,253.728,33.8548,phase2
crux,B,225,11,30000,252.183,34.0623,phase2
crux,B,226,11,30000,263.727,32.5713,phase2
crux,B,227,11,30000,292.319,29.3855,phase2
crux,B,228,11,30000,284.288,30.2157,phase2
crux,B,229,11,30000,281.648,30.4989,phase2
crux,B,230,11,30000,263.266,32.6284,phase2
crux,B,231,11,30000,283.069,30.3457,phase2
crux,B,232,11,30000,259.930,33.0471,phase2
crux,B,233,11,30000,256.140,33.5362,phase2
crux,B,234,11,30000,258.400,33.2427,phase2
crux,B,235,11,30000,266.368,32.2484,phase2
crux,B,236,11,30000,264.220,32.5105,phase2
crux,B,237,11,30000,266.440,32.2397,phase2
crux,B,238,11,30000,253.994,33.8194,phase2
crux,B,239,11,30000,288.643,29.7597,phase2
crux,B,240,12,30000,276.032,31.1193,phase2
crux,B,241,12,30000,258.391,33.2440,phase2
crux,B,242,12,30000,276.102,31.1115,phase2
crux,B,243,12,30000,277.809,30.9203,phase2
crux,B,244,12,30000,270.125,31.7998,phase2
crux,B,245,12,30000,264.038,32.5330,phase2
crux,B,246,12,30000,270.372,31.7707,phase2
crux,B,247,12,30000,282.105,30.4494,phase2
crux,B,248,12,30000,266.616,32.2183,phase2
crux,B,249,12,30000,255.935,33.5630,phase2
crux,B,250,12,30000,253.647,33.8658,phase2
crux,B,251,12,30000,288.428,29.7819,phase2
crux,B,252,12,30000,282.351,30.4229,phase2
crux,B,253,12,30000,259.207,33.1392,phase2
crux,B,254,12,30000,259.373,33.1180,phase2
crux,B,255,12,30000,278.395,30.8552,phase2
crux,B,256,12,30000,249.045,34.4916,phase2
crux,B,257,12,30000,256.545,33.4831,phase2
crux,B,258,12,30000,258.829,33.1877,phase2
crux,B,259,12,30000,256.081,33.5438,phase2
crux,B,260,13,30000,266.521,32.2299,phase2
crux,B,261,13,30000,250.487,34.2930,phase2
crux,B,262,13,30000,274.989,31.2374,phase2
crux,B,263,13,30000,273.092,31.4543,phase2
crux,B,264,13,30000,272.947,31.4711,phase2
crux,B,265,13,30000,285.339,30.1043,phase2
crux,B,266,13,30000,265.493,32.3546,phase2
crux,B,267,13,30000,263.914,32.5483,phase2
crux,B,268,13,30000,257.727,33.3296,phase2
crux,B,269,13,30000,260.136,33.0209,phase2
crux,B,270,13,30000,274.477,31.2957,phase2
crux,B,271,13,30000,248.473,34.5709,phase2
crux,B,272,13,30000,276.673,31.0473,phase2
crux,B,273,13,30000,260.166,33.0172,phase2
crux,B,274,13,30000,258.952,33.1720,phase2
crux,B,275,13,30000,267.822,32.0733,phase2
crux,B,276,13,30000,280.998,30.5694,phase2
crux,B,277,13,30000,257.955,33.3002,phase2
crux,B,278,13,30000,271.700,31.6155,phase2
crux,B,279,13,30000,280.912,30.5787,phase2
crux,B,280,14,30000,255.708,33.5927,phase2
crux,B,281,14,30000,263.567,32.5911,phase2
crux,B,282,14,30000,277.565,30.9475,phase2
crux,B,283,14,30000,270.539,31.7512,phase2
crux,B,284,14,30000,265.653,32.3352,phase2
crux,B,285,14,30000,252.105,34.0729,phase2
crux,B,286,14,30000,260.634,32.9579,phase2
crux,B,287,14,30000,266.696,32.2087,phase2
crux,B,288,14,30000,252.666,33.9972,phase2
crux,B,289,14,30000,280.404,30.6341,phase2
crux,B,290,14,30000,271.665,31.6196,phase2
crux,B,291,14,30000,266.326,32.2535,phase2
crux,B,292,14,30000,257.773,33.3236,phase2
crux,B,293,14,30000,265.620,32.3392,phase2
crux,B,294,14,30000,262.621,32.7085,phase2
crux,B,295,14,30000,263.739,32.5698,phase2
crux,B,296,14,30000,252.126,34.0701,phase2
crux,B,297,14,30000,255.857,33.5732,phase2
crux,B,298,14,30000,254.844,33.7066,phase2
crux,B,299,14,30000,260.985,32.9135,phase2
